,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,east london,0,IS,1592431642,40,65.0,-15.0,53.6,13.87
1,albany,0,US,1592431620,34,42.6,-73.97,88.0,1.01
2,cherskiy,47,RU,1592431766,26,68.75,161.3,77.45,0.96
3,ushuaia,76,AR,1592431650,74,-54.8,-68.3,37.4,3.36
4,goderich,0,CA,1592431766,62,43.75,-81.72,69.01,4.61
5,kodiak,90,US,1592431767,93,57.79,-152.41,50.0,14.99
6,bredasdorp,0,ZA,1592431641,93,-34.53,20.04,42.8,4.45
7,bambous virieux,75,MU,1592431767,94,-20.26,57.41,69.01,18.34
8,esperance,75,AU,1592431574,87,-33.87,121.9,55.4,12.75
9,tasiilaq,100,GL,1592431636,86,65.61,-37.64,37.4,26.4
10,provideniya,98,RU,1592431767,66,64.38,-173.3,53.6,11.18
11,puerto ayora,0,ES,1592431637,82,36.59,-6.23,71.01,10.29
12,kailua,40,US,1592431768,58,21.4,-157.74,82.4,13.87
13,bontang,64,ID,1592431742,93,0.13,117.5,76.33,6.33
14,vaini,20,TO,1592431640,64,-21.2,-175.2,75.2,13.87
15,barrow,1,US,1592431768,75,71.29,-156.79,41.0,12.75
16,qui nhon,20,BR,1592431768,65,-10.97,-37.6,80.6,12.75
17,busselton,19,AU,1592431424,70,-33.65,115.33,50.0,18.5
18,mahebourg,75,MU,1592431735,94,-20.41,57.7,68.0,18.34
19,rikitea,42,PF,1592431639,79,-23.12,-134.97,75.38,16.24
20,georgetown,40,MY,1592431725,88,5.41,100.34,78.8,8.05
21,qaanaaq,26,GL,1592431769,90,77.48,-69.36,33.64,2.06
22,college,40,US,1592431769,38,64.86,-147.8,75.0,4.7
23,along,100,IN,1592431770,91,28.17,94.77,73.83,2.06
24,mataura,6,NZ,1592431770,83,-46.19,168.86,39.0,3.0
25,boa vista,100,CM,1592431770,91,4.43,8.97,74.93,3.74
26,palmaner,100,IN,1592431770,72,13.2,78.75,76.06,11.21
27,stulovo,0,RU,1592431770,72,58.72,50.14,44.78,4.88
28,butaritari,2,KI,1592431770,76,3.07,172.79,82.78,13.44
29,hermanus,11,ZA,1592431771,47,-34.42,19.23,59.0,7.18
30,carnarvon,40,AU,1592431771,100,-24.87,113.63,64.4,17.2
31,beidao,0,CN,1592431771,76,34.57,105.89,57.07,1.34
32,punta arenas,100,PH,1592431642,81,8.99,125.34,78.84,3.89
33,paamiut,98,GL,1592431495,83,61.99,-49.67,36.48,2.46
34,saint-philippe,90,RE,1592431772,93,-21.36,55.77,69.8,11.41
35,hilo,1,US,1592431624,61,19.73,-155.09,80.6,5.82
36,chokurdakh,11,RU,1592431772,32,70.63,147.92,74.64,7.36
37,san quintin,88,ML,1592431699,37,13.3,-4.9,90.9,19.1
38,lebu,73,CL,1592431643,84,-37.62,-73.65,52.39,14.36
39,gat,0,IL,1592431741,45,31.61,34.76,78.01,2.66
40,toamasina,75,MG,1592431773,93,-18.17,49.38,66.2,16.11
41,atuona,0,PF,1592431773,75,-9.8,-139.03,80.46,14.97
42,talnakh,100,RU,1592431773,86,69.49,88.4,37.4,4.47
43,sontra,100,DE,1592431638,90,51.07,9.93,63.0,2.57
44,tiznit,18,MA,1592431773,55,29.58,-9.5,66.96,3.89
45,avarua,81,CK,1592431641,61,-21.21,-159.78,77.0,9.17
46,hobart,20,AU,1592431647,80,-42.88,147.33,36.0,8.05
47,pisco,0,PE,1592431730,72,-13.7,-76.22,68.0,20.8
48,asau,96,RO,1592431774,95,46.43,26.4,57.99,2.71
49,kalabo,0,ZM,1592431774,56,-14.97,22.68,55.13,7.61
50,biak,77,ID,1592431774,83,-0.91,122.88,77.59,7.25
51,cap malheureux,40,FR,1592431775,93,49.27,-1.21,57.0,3.33
52,cape town,90,CL,1592431551,100,-36.41,-71.9,51.8,8.05
53,hamilton,1,US,1592431645,39,39.18,-84.53,82.0,10.29
54,dongsheng,9,CN,1592431775,55,39.82,109.98,61.92,5.26
55,petropavlovka,31,RU,1592431775,63,50.61,105.32,55.38,1.79
56,port alfred,0,CD,1592431645,51,-7.03,29.76,69.01,6.64
57,chapais,1,CA,1592431775,37,49.78,-74.85,86.0,12.75
58,pangnirtung,90,CA,1592431776,69,66.15,-65.71,39.2,17.22
59,saskylakh,70,RU,1592431643,53,71.92,114.08,60.08,17.31
60,langsa,100,ID,1592431776,93,4.47,97.97,75.0,3.76
